State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Araria,2018-01-03,2018,1,0,3,IMD
Bihar,Araria,2018-01-05,2018,1,0,5,IMD
Bihar,Araria,2018-01-06,2018,1,0,6,IMD
Bihar,Araria,2018-01-07,2018,1,0,7,IMD
Bihar,Araria,2018-01-09,2018,1,0,9,IMD
Bihar,Araria,2018-01-10,2018,1,0,10,IMD
Bihar,Araria,2018-01-11,2018,1,0,11,IMD
Bihar,Araria,2018-01-12,2018,1,0,12,IMD
Bihar,Araria,2018-01-13,2018,1,0,13,IMD
Bihar,Araria,2018-01-14,2018,1,0,14,IMD
Bihar,Araria,2018-01-15,2018,1,0,15,IMD
Bihar,Araria,2018-01-16,2018,1,0,16,IMD
Bihar,Araria,2018-01-17,2018,1,0,17,IMD
Bihar,Araria,2018-01-20,2018,1,0,20,IMD
Bihar,Araria,2018-01-21,2018,1,0,21,IMD
Bihar,Araria,2018-01-22,2018,1,0,22,IMD
Bihar,Araria,2018-01-24,2018,1,0,24,IMD
Bihar,Araria,2018-01-25,2018,1,0,25,IMD
Bihar,Araria,2018-01-28,2018,1,0,28,IMD
Bihar,Araria,2018-01-29,2018,1,0,29,IMD
Bihar,Araria,2018-01-30,2018,1,0,30,IMD
Bihar,Araria,2018-01-31,2018,1,0,31,IMD
Bihar,Araria,2018-02-01,2018,2,0,32,IMD
Bihar,Araria,2018-02-02,2018,2,0,33,IMD
Bihar,Araria,2018-02-04,2018,2,0,35,IMD
Bihar,Araria,2018-02-05,2018,2,0,36,IMD
Bihar,Araria,2018-02-06,2018,2,0,37,IMD
Bihar,Araria,2018-02-07,2018,2,0,38,IMD
Bihar,Araria,2018-02-10,2018,2,0,41,IMD
Bihar,Araria,2018-02-11,2018,2,0,42,IMD
Bihar,Araria,2018-02-13,2018,2,0,44,IMD
Bihar,Araria,2018-02-14,2018,2,0,45,IMD
Bihar,Araria,2018-02-15,2018,2,0,46,IMD
Bihar,Araria,2018-02-16,2018,2,0,47,IMD
Bihar,Araria,2018-02-17,2018,2,0,48,IMD
Bihar,Araria,2018-02-18,2018,2,0,49,IMD
Bihar,Araria,2018-02-19,2018,2,0,50,IMD
Bihar,Araria,2018-02-20,2018,2,0,51,IMD
Bihar,Araria,2018-02-22,2018,2,0,53,IMD
Bihar,Araria,2018-02-23,2018,2,0,54,IMD
Bihar,Araria,2018-02-24,2018,2,0,55,IMD
Bihar,Araria,2018-02-25,2018,2,0,56,IMD
Bihar,Araria,2018-02-28,2018,2,0,59,IMD
Bihar,Araria,2018-03-01,2018,3,0,60,IMD
Bihar,Araria,2018-03-02,2018,3,0,61,IMD
Bihar,Araria,2018-03-03,2018,3,0,62,IMD
Bihar,Araria,2018-03-08,2018,3,0,67,IMD
Bihar,Araria,2018-03-09,2018,3,0,68,IMD
Bihar,Araria,2018-03-10,2018,3,0,69,IMD
Bihar,Araria,2018-03-11,2018,3,0,70,IMD
Bihar,Araria,2018-03-12,2018,3,0,71,IMD
Bihar,Araria,2018-03-13,2018,3,0,72,IMD
Bihar,Araria,2018-03-17,2018,3,0,76,IMD
Bihar,Araria,2018-03-18,2018,3,0.000323941,77,IMD
Bihar,Araria,2018-03-19,2018,3,0,78,IMD
Bihar,Araria,2018-03-23,2018,3,0,82,IMD
Bihar,Araria,2018-03-24,2018,3,0,83,IMD
